Market,Bids,Asks
1,973.6,977.6
1,972.7,976.7
1,973.2,977.2
1,973.2,977.2
1,971.6,980.6
1,975.3,979.3
1,974.8,978.8
1,974.2,979.2
1,976.1,980.1
1,973.9,979.9
1,973.4,977.4
1,974.2,978.2
1,974.3,978.3
1,973.5,977.5
1,973.2,977.2
1,973.5,977.5
1,973.6,981.6
1,974.3,981.3
1,973.6,977.6
1,974.0,982.0
1,977.3,986.3
1,982.8,986.8
1,982.8,986.8
1,982.6,987.6
1,984.2,988.2
1,984.5,988.5
1,983.5,987.5
1,983.5,987.5
1,983.5,990.5
1,986.8,990.8
1,987.2,991.2
1,987.6,991.6
1,987.5,991.5
1,987.4,991.4
1,987.4,991.4
1,986.4,991.4
1,986.2,990.2
1,986.2,990.2
1,984.2,990.2
1,983.4,987.4
1,984.0,988.0
1,981.9,987.9
1,979.5,985.5
1,978.4,983.4
1,977.9,985.9
1,981.3,985.3
1,980.8,984.8
1,978.8,984.8
1,978.3,983.3
1,980.0,984.0
1,979.0,985.0
1,980.0,984.0
1,978.8,983.8
1,978.4,982.4
1,978.0,982.0
1,977.4,982.4
1,978.5,982.5
1,978.6,983.6
1,980.5,984.5
1,979.6,984.6
1,979.6,983.6
1,978.5,984.5
1,975.5,982.5
1,975.1,979.1
1,975.1,979.1
1,975.0,979.0
1,971.0,979.0
1,968.0,974.0
1,967.4,971.4
1,966.6,973.6
1,968.7,973.7
1,969.8,974.8
1,970.4,975.4
1,971.0,975.0
1,971.6,975.6
1,971.1,975.1
1,971.2,976.2
1,971.2,976.2
1,971.2,975.2
1,972.0,977.0
1,973.0,977.0
1,973.4,978.4
1,974.5,979.5
1,975.7,979.7
1,971.8,978.8
1,971.0,976.0
1,966.0,976.0
1,965.8,969.8
1,965.5,970.5
1,965.8,969.8
1,966.4,970.4
1,966.3,970.3
1,966.6,970.6
1,967.0,971.0
1,967.0,973.0
1,969.1,973.1
1,969.4,973.4
1,967.2,973.2
1,966.9,970.9
1,966.8,970.8
1,966.8,970.8
1,963.8,970.8
1,963.8,968.8
1,964.8,968.8
1,965.5,969.5
1,965.5,969.5
1,966.2,970.2
1,966.4,970.4
1,966.8,970.8
1,965.6,973.6
1,989.6,990.6
1,985.6,994.6
1,988.6,998.6
1,993.4,997.4
1,993.2,997.2
1,993.6,997.6
1,993.6,998.6
1,991.6,997.6
2,,
2,998.0,1002.0
2,998.2,1002.2
2,997.4,1001.4
2,996.3,1001.3
2,996.0,1000.0
2,995.9,999.9
2,994.3,999.3
2,994.0,998.0
2,994.2,998.2
2,994.0,998.0
2,993.2,998.2
2,992.4,998.4
2,994.4,998.4
2,994.4,999.4
2,995.0,999.0
2,995.2,999.2
2,995.2,999.2
2,995.1,999.1
2,995.3,999.3
2,994.3,999.3
2,994.0,998.0
2,994.1,998.1
2,994.5,998.5
2,994.2,998.2
2,994.8,999.8
2,995.8,999.8
2,996.2,1002.2
2,998.6,1004.6
2,1000.6,1004.6
2,1001.0,1005.0
2,1000.8,1008.8
2,1001.0,1009.0
2,1001.1,1005.1
2,1001.2,1006.2
2,1002.5,1006.5
2,1003.0,1011.0
2,1007.3,1011.3
2,1007.3,1011.3
2,1007.7,1011.7
2,1006.4,1011.4
2,1006.1,1010.1
2,1004.0,1010.0
2,1003.4,1007.4
2,1003.4,1007.4
2,1002.8,1007.8
2,1002.5,1006.5
2,1002.5,1007.5
2,1003.6,1007.6
2,1003.7,1007.7
2,1003.7,1007.7
2,1003.7,1009.7
2,1006.6,1010.6
2,1006.7,1010.7
2,1006.4,1011.4
2,1007.8,1011.8
2,1007.7,1011.7
2,1005.4,1011.4
2,1005.2,1009.2
2,1005.5,1009.5
2,1005.6,1009.6
2,1005.8,1009.8
2,1006.0,1010.0
2,1006.0,1010.0
2,1006.0,1010.0
2,1006.6,1011.6
2,1007.8,1012.8
2,1008.0,1013.0
2,1007.9,1011.9
2,1007.9,1013.9
2,1010.0,1014.0
2,1008.2,1013.2
2,1007.1,1012.1
2,1006.4,1011.4
2,1007.4,1011.4
2,1007.4,1011.4
2,1007.4,1011.4
2,1008.3,1012.3
2,1008.4,1018.4
2,1015.2,1019.2
2,1014.4,1019.4
2,1016.2,1020.2
2,1015.6,1019.6
2,1015.6,1019.6
2,1016.2,1020.2
2,1017.1,1021.1
2,1017.0,1023.0
2,1017.9,1022.9
2,1012.6,1021.6
2,1012.5,1016.5
2,1012.7,1016.7
2,1012.3,1016.3
2,1012.2,1016.2
2,1012.2,1017.2
2,1014.0,1018.0
2,1013.2,1018.2
2,1014.5,1020.5
2,1016.9,1020.9
2,1014.0,1021.0
2,1013.8,1017.8
2,1014.1,1018.1
2,1014.6,1018.6
2,1013.6,1018.6
2,1014.0,1020.0
2,1016.0,1020.0
2,1015.0,1020.0
2,1014.2,1019.2
2,1014.8,1020.8
2,1013.4,1021.4
2,1013.1,1017.1
2,1013.0,1017.0
2,1012.8,1016.8
2,1010.9,1016.9
2,1010.7,1014.7
2,1010.8,1014.8
2,1011.2,1015.2
2,1010.6,1014.6
2,1010.6,1014.6
2,1011.0,1015.0
2,1010.2,1014.2
2,1010.4,1014.4
2,1009.4,1014.4
2,1009.2,1013.2
2,1009.4,1013.4
2,1008.4,1013.4
2,1007.6,1011.6
2,1007.6,1011.6
2,1007.6,1011.6
2,1007.6,1011.6
2,1007.5,1011.5
2,1006.4,1011.4
2,1006.2,1010.2
2,1006.3,1010.3
2,1006.2,1011.2
2,1008.0,1012.0
2,1007.6,1011.6
2,1007.6,1011.6
2,1007.6,1011.6
2,1003.0,1012.0
2,1002.4,1006.4
2,1002.3,1006.3
2,1001.4,1006.4
2,1001.0,1007.0
2,1003.2,1007.2
2,1003.8,1007.8
2,1004.6,1010.6
2,1006.3,1010.3
2,1006.7,1010.7
2,1006.5,1012.5
2,998.0,1011.0
2,997.7,1001.7
2,998.2,1002.2
2,998.3,1002.3
2,998.3,1002.3
2,998.3,1004.3
2,1000.2,1005.2
2,999.9,1003.9
2,1000.4,1004.4
2,999.8,1005.8
2,1000.6,1004.6
2,998.6,1004.6
2,997.4,1002.4
2,997.4,1001.4
2,996.2,1003.2
2,994.4,1000.4
2,994.8,998.8
2,995.5,999.5
2,995.5,999.5
2,994.9,998.9
2,995.0,999.0
2,994.2,998.2
2,994.4,998.4
2,994.4,998.4
2,993.9,998.9
2,993.0,997.0
2,992.8,996.8
2,992.8,996.8
2,989.1,996.1
2,986.6,992.6
2,978.5,990.5
2,978.2,983.2
2,978.2,983.2
2,977.0,983.0
2,978.7,982.7
2,978.8,982.8
2,978.8,985.8
2,982.0,986.0
2,982.0,986.0
2,982.7,986.7
2,982.6,986.6
2,982.2,986.2
2,979.1,987.1
2,978.4,982.4
2,978.2,982.2
2,978.2,982.2
2,977.8,981.8
2,977.8,981.8
2,977.4,982.4
2,978.6,983.6
2,980.4,984.4
2,980.6,984.6
2,980.7,984.7
2,980.7,984.7
2,981.0,985.0
2,980.8,985.8
2,981.0,986.0
2,981.4,985.4
2,981.5,985.5
2,981.3,986.3
2,982.2,987.2
2,982.8,986.8
2,982.3,986.3
2,982.5,986.5
2,983.0,987.0
2,982.5,986.5
2,982.5,986.5
2,982.5,989.5
2,985.6,989.6
2,980.4,989.4
2,979.7,984.7
2,979.5,984.5
2,979.0,983.0
2,978.0,983.0
2,977.6,981.6
2,978.5,982.5
2,977.6,981.6
2,977.2,982.2
2,977.4,984.4
2,979.0,983.0
2,977.4,982.4
2,975.4,981.4
2,975.0,979.0
2,975.0,979.0
2,974.0,979.0
2,973.9,977.9
2,974.4,978.4
2,974.3,978.3
2,974.6,978.6
2,974.6,978.6
2,974.4,981.4
2,977.2,981.2
2,959.5,960.2
2,959.5,964.5
2,958.7,964.7
2,958.0,963.0
2,959.9,963.9
2,960.5,964.5
2,953.7,964.7
2,951.2,958.2
2,951.2,955.2
2,949.0,955.0
2,949.4,953.4
2,941.4,954.4
2,943.1,947.1
2,942.5,946.5
2,942.3,946.3
2,942.8,946.8
2,943.0,947.0
2,942.4,946.4
2,942.2,946.2
2,937.8,948.8
2,939.9,943.9
2,940.4,944.4
2,939.4,944.4
2,939.0,943.0
2,939.0,945.0
2,939.9,944.9
2,938.6,943.6
2,938.9,942.9
2,937.7,943.7
2,935.0,942.0
2,930.2,938.2
2,930.0,934.0
2,930.4,934.4
2,930.4,936.4
2,933.0,944.0
2,940.5,947.5
2,943.6,947.6
2,940.5,947.5
2,940.6,944.6
2,940.6,944.6
2,935.6,944.6
2,936.0,940.0
2,936.6,943.6
2,939.2,945.2
2,938.0,944.0
2,937.2,942.2
2,935.6,941.6
2,935.6,940.6
2,935.0,953.0
2,946.2,951.2
2,943.1,952.1
2,945.1,955.1
2,951.5,955.5
2,951.8,955.8
2,951.5,958.5
2,951.8,958.8
2,951.3,955.3
2,950.2,956.2
2,950.7,954.7
2,950.1,956.1
2,952.5,958.5
2,950.6,958.6
2,949.8,953.8
2,950.1,954.1
2,947.1,954.1
2,946.8,950.8
2,947.3,952.3
2,947.8,951.8
2,947.5,954.5
2,950.6,954.6
2,950.4,956.4
2,952.4,956.4
2,952.0,956.0
2,952.0,956.0
2,951.2,963.2
2,959.7,963.7
2,960.4,964.4
2,961.0,965.0
2,958.0,964.0
2,957.8,961.8
2,957.6,961.6
2,957.1,962.1
2,957.2,967.2
2,961.0,970.0
2,963.6,967.6
2,958.8,967.8
2,957.3,963.3
2,953.4,962.4
2,941.9,956.9
2,941.2,945.2
2,939.2,954.2
2,949.5,958.5
2,955.3,959.3
2,956.2,961.2
2,957.8,962.8
2,958.8,962.8
2,959.0,963.0
2,956.0,963.0
2,954.7,959.7
2,949.1,962.1
2,953.2,957.2
2,950.2,957.2
2,950.1,954.1
2,950.0,954.0
2,945.2,953.2
2,943.1,949.1
2,942.5,946.5
2,942.8,946.8
2,943.1,948.1
2,944.4,948.4
2,943.4,948.4
2,943.0,947.0
2,943.3,947.3
2,943.0,948.0
2,941.7,946.7
2,941.5,945.5
2,941.5,945.5
2,942.2,948.2
2,944.0,949.0
2,943.5,949.5
2,946.4,950.4
2,946.2,950.2
2,946.0,950.0
2,946.0,950.0
2,944.4,949.4
2,944.4,948.4
2,943.8,947.8
2,943.8,949.8
2,946.7,951.7
2,948.6,952.6
2,948.8,953.8
2,948.9,953.9
2,948.0,953.0
2,949.2,953.2
2,949.5,953.5
2,949.7,953.7
2,948.8,952.8
2,948.8,952.8
2,948.5,952.5
2,949.0,953.0
2,949.0,954.0
2,949.5,953.5
2,949.5,953.5
2,949.5,953.5
2,949.2,954.2
2,950.8,954.8
2,950.5,955.5
2,951.8,955.8
2,951.6,957.6
2,953.9,958.9
2,955.3,959.3
2,956.0,960.0
2,955.7,961.7
2,958.2,962.2
2,958.5,962.5
2,958.3,962.3
2,958.3,962.3
2,955.8,961.8
2,955.2,959.2
2,955.2,959.2
2,955.2,962.2
2,957.4,961.4
2,956.5,961.5
2,957.8,962.8
2,957.2,963.2
2,957.1,961.1
2,957.1,961.1
2,957.6,961.6
2,957.4,961.4
2,956.5,960.5
2,957.2,961.2
2,957.3,962.3
2,958.6,963.6
2,960.2,968.2
2,963.9,968.9
2,964.3,968.3
2,963.5,967.5
2,963.2,967.2
2,963.4,967.4
2,960.5,967.5
2,960.2,964.2
2,960.2,964.2
2,960.4,964.4
2,960.0,972.0
2,968.2,972.2
2,968.1,972.1
2,967.6,972.6
2,967.6,971.6
2,967.7,972.7
2,968.9,972.9
2,968.0,972.0
2,968.4,973.4
2,968.9,973.9
2,968.8,972.8
2,968.5,972.5
2,968.2,972.2
2,968.2,973.2
2,968.6,974.6
2,968.8,974.8
2,969.3,973.3
2,965.4,973.4
2,961.5,968.5
2,959.3,965.3
2,959.2,963.2
2,959.2,963.2
2,956.2,963.2
2,956.0,960.0
2,956.1,960.1
2,955.4,959.4
2,955.4,959.4
2,955.4,960.4
2,956.4,960.4
2,956.4,964.4
2,960.8,964.8
2,960.5,967.5
2,963.6,967.6
2,963.3,967.3
2,963.3,968.3
2,964.4,971.4
2,963.5,971.5
2,963.4,967.4
2,963.6,967.6
2,962.8,966.8
2,962.8,966.8
2,962.6,966.6
2,962.4,966.4
2,962.6,966.6
2,962.8,966.8
2,962.8,966.8
2,962.6,966.6
2,962.9,966.9
2,962.9,967.9
2,964.0,968.0
2,963.8,967.8
2,962.8,967.8
2,961.9,965.9
2,962.5,966.5
2,962.0,967.0
2,961.9,965.9
2,962.0,967.0
2,963.5,970.5
2,966.0,971.0
2,965.8,969.8
2,965.2,969.2
2,965.2,969.2
2,965.4,969.4
2,964.5,969.5
2,966.1,970.1
2,965.9,970.9
2,965.6,969.6
2,963.2,969.2
2,963.0,971.0
2,966.7,970.7
2,967.1,971.1
2,967.3,971.3
2,967.4,971.4
2,966.8,971.8
2,966.8,970.8
2,965.8,972.8
3,,
3,998.0,1002.0
3,998.4,1002.4
3,997.6,1001.6
3,997.8,1001.8
3,997.6,1001.6
3,996.4,1001.4
3,995.8,999.8
3,995.0,1000.0
3,994.8,998.8
3,993.7,999.7
3,993.6,997.6
3,994.4,1002.4
3,997.4,1002.4
3,997.2,1001.2
3,997.7,1001.7
3,997.8,1001.8
3,998.4,1004.4
3,1000.6,1004.6
3,1000.4,1004.4
3,999.0,1004.0
3,998.6,1002.6
3,998.7,1002.7
3,999.2,1003.2
3,998.9,1002.9
3,998.9,1002.9
3,998.7,1005.7
3,1001.9,1005.9
3,1002.2,1006.2
3,1000.5,1006.5
3,999.8,1003.8
3,999.2,1005.2
3,1001.0,1005.0
3,1001.2,1007.2
3,1002.7,1007.7
3,1003.2,1008.2
3,1002.2,1006.2
3,1002.2,1010.2
3,1006.0,1010.0
3,1005.8,1014.8
3,1010.0,1014.0
3,1010.0,1014.0
3,1010.0,1015.0
3,1010.5,1014.5
3,1010.8,1014.8
3,1010.6,1016.6
3,1012.8,1021.8
3,1017.8,1021.8
3,1017.8,1021.8
3,1017.5,1021.5
3,1017.2,1022.2
3,1018.4,1022.4
3,1018.4,1022.4
3,1017.0,1022.0
3,1016.3,1020.3
3,1009.6,1019.6
3,1008.8,1013.8
3,1010.0,1014.0
3,1010.0,1014.0
3,1009.4,1013.4
3,1010.2,1014.2
3,1010.2,1014.2
3,1009.8,1013.8
3,1009.8,1014.8
3,1010.8,1015.8
3,1012.0,1016.0
3,1010.4,1015.4
3,1009.0,1014.0
3,1005.8,1012.8
3,1005.4,1013.4
3,1010.0,1014.0
3,1010.0,1014.0
3,1010.0,1014.0
3,1009.2,1014.2
3,1008.5,1012.5
3,1007.6,1012.6
3,1006.1,1011.1
3,1005.2,1010.2
3,1006.6,1010.6
3,1007.0,1011.0
3,1006.2,1010.2
3,1006.2,1010.2
3,1006.2,1010.2
3,1005.8,1010.8
3,1007.1,1011.1
3,1007.1,1011.1
3,1007.0,1011.0
3,1006.7,1010.7
3,1006.6,1010.6
3,1007.5,1011.5
3,1006.8,1010.8
3,1006.8,1010.8
3,1007.4,1015.4
3,1007.6,1015.6
3,1006.5,1011.5
3,1006.5,1010.5
3,1006.4,1010.4
3,1006.8,1010.8
3,1006.6,1010.6
3,1007.2,1011.2
3,1007.3,1011.3
3,1007.4,1013.4
3,1009.0,1013.0
3,1009.0,1013.0
3,1009.4,1014.4
3,1010.5,1014.5
3,1010.5,1014.5
3,1010.5,1014.5
3,1010.2,1014.2
3,1010.8,1014.8
3,1010.2,1015.2
3,1009.2,1014.2
3,1008.4,1012.4
3,1008.8,1012.8
3,1008.8,1012.8
3,1008.8,1012.8
3,1007.7,1012.7
3,1007.2,1011.2
3,1007.2,1012.2
3,1008.2,1013.2
3,1008.8,1013.8
3,1008.6,1013.6
3,1008.8,1012.8
3,1008.8,1018.8
3,1015.5,1019.5
3,1015.4,1019.4
3,1015.1,1019.1
3,1015.1,1021.1
3,1017.4,1021.4
3,1017.4,1021.4
3,1017.4,1021.4
3,1017.4,1021.4
3,1018.2,1023.2
3,1019.2,1023.2
3,1018.4,1022.4
3,1018.7,1022.7
3,1018.7,1023.7
3,1019.8,1023.8
3,1020.0,1024.0
3,1019.8,1023.8
3,1018.9,1022.9
3,1018.0,1022.0
3,1017.2,1021.2
3,1017.4,1021.4
3,1017.6,1021.6
3,1017.6,1021.6
3,1016.8,1020.8
3,1013.2,1020.2
3,1012.8,1016.8
3,1010.8,1016.8
3,1012.2,1016.2
3,1012.2,1016.2
3,1012.1,1016.1
3,1012.1,1016.1
3,1011.6,1016.6
3,1011.9,1015.9
3,1011.8,1017.8
3,1014.4,1018.4
3,1014.4,1018.4
3,1014.6,1018.6
3,1014.3,1018.3
3,1015.0,1019.0
3,1015.6,1019.6
3,1015.5,1019.5
3,1015.8,1019.8
3,1014.0,1020.0
3,1013.4,1017.4
3,1012.8,1017.8
3,1012.4,1016.4
3,1012.5,1016.5
3,1010.5,1017.5
3,1010.8,1014.8
3,1010.0,1014.0
3,1010.1,1014.1
3,1010.0,1018.0
3,1014.0,1018.0
3,1013.4,1019.4
3,1013.4,1018.4
3,1010.6,1016.6
3,1009.9,1013.9
3,1009.6,1013.6
3,1009.3,1014.3
3,1010.9,1014.9
3,1010.0,1015.0
3,1010.0,1014.0
3,1010.3,1014.3
3,1010.0,1014.0
3,1009.8,1014.8
3,1009.1,1013.1
3,1009.1,1013.1
3,1009.0,1013.0
3,1009.5,1013.5
3,1009.5,1013.5
3,1008.6,1013.6
3,1008.4,1012.4
3,1008.0,1012.0
3,1007.6,1012.6
3,1008.4,1012.4
3,1008.4,1012.4
3,1008.5,1012.5
3,1008.5,1012.5
3,1008.0,1013.0
3,1009.6,1013.6
3,1008.6,1012.6
3,1007.6,1012.6
3,1007.2,1012.2
3,1008.2,1014.2
3,1010.6,1014.6
3,1010.8,1014.8
3,1010.7,1014.7
3,1010.1,1014.1
3,1009.6,1013.6
3,1010.2,1014.2
3,1009.7,1013.7
3,1009.8,1013.8
3,1010.0,1014.0
3,1010.8,1014.8
3,1010.4,1014.4
3,1010.0,1014.0
3,1008.7,1014.7
3,1007.8,1012.8
3,1008.6,1012.6
3,1008.6,1012.6
3,1008.2,1012.2
3,1008.0,1012.0
3,1006.0,1012.0
3,1006.0,1010.0
3,1006.0,1010.0
3,1006.5,1010.5
3,1006.6,1010.6
3,1006.8,1010.8
3,1006.5,1011.5
3,1008.2,1012.2
3,1007.4,1011.4
3,1007.1,1011.1
3,1007.3,1014.3
3,1011.2,1015.2
3,1011.2,1015.2
3,1011.5,1015.5
3,1011.6,1015.6
3,1011.2,1015.2
3,1011.8,1016.8
3,1012.5,1017.5
3,1012.3,1016.3
3,1012.4,1018.4
3,1015.3,1019.3
3,1014.0,1019.0
3,1014.0,1019.0
3,1015.5,1020.5
3,1015.5,1020.5
3,1015.5,1019.5
3,1015.2,1019.2
3,1014.4,1019.4
3,1014.3,1018.3
3,1012.6,1018.6
3,1013.4,1017.4
3,1012.0,1018.0
3,1011.8,1017.8
3,1014.6,1019.6
3,1015.4,1019.4
3,1015.0,1019.0
3,1014.4,1019.4
3,1015.4,1019.4
3,1014.4,1018.4
3,1014.4,1018.4
3,1014.4,1018.4
3,1014.4,1018.4
3,1014.4,1018.4
3,1012.2,1018.2
3,1012.2,1016.2
3,1011.2,1016.2
3,1011.6,1016.6
3,1013.0,1017.0
3,1012.8,1017.8
3,1014.6,1018.6
3,1014.7,1018.7
3,1014.6,1018.6
3,1014.6,1019.6
3,1016.0,1020.0
3,1015.6,1019.6
3,1015.6,1019.6
3,1016.4,1020.4
3,1016.4,1020.4
3,1016.2,1020.2
3,1016.2,1020.2
3,1014.4,1020.4
3,1014.0,1018.0
3,1014.0,1019.0
3,1015.8,1019.8
3,1013.8,1019.8
3,1013.4,1017.4
3,1013.5,1023.5
3,1018.8,1023.8
3,1018.0,1022.0
3,1018.1,1026.1
3,1022.0,1026.0
3,1021.0,1026.0
3,1020.4,1024.4
3,1020.5,1024.5
3,1020.4,1024.4
3,1020.2,1024.2
3,1020.2,1024.2
3,1020.1,1024.1
3,1018.2,1023.2
3,1017.6,1021.6
3,1017.1,1021.1
3,1017.5,1022.5
