Market,Bids,Asks
1,953.5,957.5
1,953.5,955.5
1,953.5,954.5
1,951.4,954.0
1,951.2,955.2
1,953.2,955.2
1,954.2,955.2
1,950.8,955.5
1,950.8,953.2
1,950.1,954.1
1,950.1,954.1
1,947.5,953.5
1,947.4,952.4
1,948.6,952.6
1,949.0,953.0
1,951.0,954.1
1,948.4,954.4
1,951.0,964.0
1,951.1,955.1
1,951.4,956.4
1,953.0,957.0
1,953.0,957.0
1,952.2,958.2
1,955.0,959.0
1,953.5,958.5
1,952.6,957.6
1,952.0,956.0
1,951.5,955.5
1,952.2,956.2
1,952.9,956.9
1,949.9,956.9
1,949.2,953.2
1,949.7,953.7
1,948.4,953.4
1,947.8,951.8
1,947.8,951.8
1,948.1,954.1
1,949.1,954.1
1,948.8,952.8
1,949.5,953.5
1,949.8,953.8
1,949.8,953.8
1,949.6,954.6
1,949.8,954.8
1,952.3000000000001,955.8
1,954.0,958.1
1,953.2,958.2
1,953.5,961.5
1,952.5,958.5
1,951.5,957.5
1,951.5,954.5
1,947.8,953.0
1,947.2,950.4000000000001
1,946.8,948.8000000000001
1,946.8,954.8
1,946.8,950.8
1,946.2,952.2
1,945.8,952.8
1,949.3000000000001,954.1
1,950.6,954.6
1,952.6,955.6
1,954.1,957.4
1,955.8000000000001,960.8
1,958.3000000000001,969.2
1,964.6,968.6
1,966.6,968.0
1,962.0,968.0
1,963.0,965.0
1,960.5,964.0
1,958.9,965.0
1,956.0,962.0
1,958.0,967.0
1,958.3,962.3
1,958.3,960.3000000000001
1,958.0,960.3000000000001
1,954.1,959.2
1,954.4,960.4
1,952.4,957.4
1,953.7,957.7
1,955.7,958.7
1,953.8,958.8
1,955.4,959.4
1,954.4,959.4
1,955.4,956.9000000000001
1,955.4,956.9000000000001
1,954.4,956.9000000000001
1,953.4,958.4
1,952.6,958.6
1,954.8,958.8
1,954.6,958.6
1,954.3,958.3
1,954.4,961.4
1,957.6,961.6
1,957.5,961.5
1,958.0,962.0
1,957.4,961.4
1,957.4,961.4
1,957.0,961.0
1,957.5,961.5
1,957.6,961.6
1,957.8,962.8
1,959.4,963.4
1,959.7,963.7
1,961.7,963.7
1,962.7,964.4
1,963.5,965.8
1,961.7,966.7
1,963.0,967.0
1,962.0,967.0
1,959.1,966.1
1,961.1,969.1
1,961.2,966.2
1,959.2,965.2
1,959.2,965.2
1,960.6,964.6
1,960.6,964.6
1,980.6,981.6
1,976.6,977.6
1,976.6,980.6
1,976.4,989.4
1,979.4,983.4
1,978.4,988.4
1,983.8,988.8
1,983.9,987.9
1,983.8,988.8
1,984.0,988.0
1,983.1,990.1
1,985.4,992.4
1,989.0,997.0
1,988.8,993.8
1,989.8,1002.8
1,998.8,1003.8
1,998.5,1002.5
1,999.2,1008.2
1,1002.7,1008.7
1,1002.2,1009.2
1,1003.2,1011.2
1,1005.2,1009.2
1,1005.4,1013.4
1,1010.0,1014.0
1,1009.0,1014.0
1,1008.5,1012.5
1,1008.8,1014.8
1,1010.8,1016.8
1,1013.2,1017.2
1,1012.1,1018.1
1,1013.4,1017.4
1,1013.4,1017.4
1,1004.4,1017.4
1,1004.4,1008.4
1,1004.0,1006.4000000000001
1,1004.0,1012.0
1,1006.9,1010.9
1,1005.9,1011.9
1,1003.8,1012.8
1,1004.1,1008.1
1,1000.9,1009.9
1,999.3,1006.3
1,1001.2,1007.2
1,1004.2,1005.2
1,1004.7,1006.2
1,998.6,1006.6
1,1003.4,1011.4
1,1007.0,1012.0
1,1009.5,1013.2
1,1011.4000000000001,1013.2
1,997.6,1013.6
1,1009.6,1014.6
1,1010.4,1016.4
1,1007.3,1017.3
1,1000.8,1010.8
1,999.2,1005.2
1,997.6,1002.6
1,996.0,1001.0
1,995.8,999.8
1,995.8,1007.8
1,1003.2,1009.2
1,1006.2,1009.8
1,1008.0,1010.3
1,1009.2,1010.3
1,1003.3,1010.3
1,1005.0,1006.8000000000001
1,1005.0,1009.0
1,1007.0,1011.0
1,1009.0,1015.8
1,1010.1,1016.1
1,1012.4,1016.4
1,1014.4000000000001,1016.4
1,1015.4000000000001,1020.4
1,1017.9000000000001,1022.2
1,1020.0,1022.4
1,1021.2,1022.4
1,1016.4,1023.4
1,1019.2,1024.2
1,1015.4000000000001,1022.7
1,1018.7,1019.0
1,1018.7,1018.8000000000001
1,1015.7,1018.8000000000001
1,1015.4000000000001,1019.2
1,1015.4,1019.4
1,1015.8,1019.8
1,1016.0,1020.0
1,1018.0,1020.8
1,1019.4000000000001,1021.0
1,1006.0,1021.0
1,1017.0,1021.0
1,1016.8,1024.8
1,1021.2,1025.2
1,1020.2,1025.2
1,1020.2,1025.2
1,1021.2,1025.2
1,1021.8,1026.8
1,1022.8,1026.8
1,1023.0,1027.0
1,1022.6,1026.6
1,1022.6,1026.6
1,1022.0,1026.0
1,1021.6,1025.6
1,1017.6,1025.6
1,1018.0,1022.0
1,1017.6,1021.6
1,1018.2,1022.2
1,1018.2,1022.2
1,1018.2,1023.2
1,1017.6,1022.6
1,1017.2,1023.2
1,1020.2,1023.3
1,1021.8000000000001,1025.9
1,1019.9,1025.9
1,1019.9,1022.9000000000001
1,1019.6,1021.4000000000001
1,1014.6,1020.5
1,1013.7,1017.7
1,1011.8,1015.7
1,1011.0,1015.0
1,1011.0,1013.0
1,1008.0,1012.0
1,1007.2,1010.0
1,1007.2,1012.0
1,1009.6,1011.2
1,1010.4000000000001,1011.2
1,1010.8000000000001,1011.2
1,998.6,1011.6
1,1007.4,1011.4
1,1006.7,1010.7
1,1006.6,1010.6
1,1005.9,1009.9
1,1006.2,1010.2
1,1006.2,1010.2
1,1006.0,1010.0
1,1005.8,1009.8
1,1005.4,1010.4
1,1004.4,1008.4
1,1005.1,1009.1
1,1004.5,1009.5
1,1005.8,1009.8
1,1005.8,1010.8
1,1006.8,1010.8
1,1004.9,1010.9
1,1001.4,1008.4
1,1000.8,1004.8
1,1000.2,1008.2
1,1004.2,1008.2
1,1004.1,1008.1
1,1002.2,1006.1
1,999.8,1004.2
1,999.5,1003.5
1,998.1,1001.5
1,995.5,1001.5
1,995.0,998.5
1,995.0,996.8000000000001
1,990.0,995.9000000000001
1,988.2,993.0
1,987.6,990.6
1,987.6,989.1
1,987.6,988.4000000000001
1,987.6,988.0
1,987.1,987.8000000000001
2,,
2,998.0,1002.0
2,996.8,1001.8
2,996.0,1000.0
2,994.9,999.9
2,994.4,1002.4
2,998.6,1003.6
2,1000.1,1004.1
2,1001.0,1005.0
2,1001.4,1005.4
2,1001.2,1005.2
2,1000.8,1005.8
2,1001.9,1005.9
2,1000.5,1006.5
2,999.8,1003.8
2,999.6,1003.6
2,999.8,1003.8
2,1020.8,1021.8
2,1017.8,1025.8
2,1022.1,1028.1
2,1023.9,1027.9
2,1023.1,1027.1
2,1023.0,1032.0
2,1027.6,1031.6
2,1027.2,1031.2
2,1026.4,1031.4
2,1025.6,1030.6
2,1026.2,1030.2
2,1026.2,1036.2
2,1032.4,1036.4
2,1033.2,1037.2
2,1033.3,1037.3
2,1032.2,1037.2
2,1032.2,1037.2
2,1033.6,1037.6
2,1033.8,1042.8
2,1037.8,1042.8
2,1037.8,1044.8
2,1038.4,1045.4
2,1033.2,1042.2
2,1038.2,1046.2
2,1037.0,1046.0
2,1036.8,1040.8
2,1037.2,1041.2
2,1037.2,1041.2
2,1038.1,1042.1
2,1034.2,1043.2
2,1035.6,1045.6
2,1042.3,1051.3
2,1038.5,1050.5
2,1037.8,1041.8
2,1038.5,1045.5
2,1041.7,1049.7
2,1045.6,1051.6
2,1047.8,1051.8
2,1046.9,1050.9
2,1046.8,1050.8
2,1046.0,1055.0
2,1051.8,1056.8
2,1053.0,1058.0
2,1054.6,1062.6
2,1058.4,1062.4
2,1060.4,1070.3
2,1066.6,1070.6
2,1068.6000000000001,1084.5
2,1079.7,1084.7
2,1078.0,1083.0
2,1072.5,1082.5
2,1076.5,1077.5
2,1076.5,1077.0
2,1074.9,1081.9
2,1074.2,1078.2
2,1074.2,1078.2
2,1073.2,1078.2
2,1071.6,1075.7
2,1071.3,1081.3
2,1071.3,1076.3
2,1072.4,1073.8
2,1071.9,1073.8
2,1071.4,1080.4
2,1075.6,1079.6
2,1073.8,1079.8
2,1076.0,1086.0
2,1077.0,1081.0
2,1077.2,1085.2
2,1081.2,1084.6
2,1080.9,1085.9
2,1082.1,1086.1
2,1082.8,1092.8
2,1089.2,1093.2
2,1089.6,1094.6
2,1090.9,1094.9
2,1088.6,1094.6
2,1088.2,1092.2
2,1087.7,1091.7
2,1086.1,1091.1
2,1085.7,1090.7
2,1086.8,1095.8
2,1086.8,1090.8
2,1086.8,1090.8
2,1086.4,1092.4
2,1088.5,1092.5
2,1088.5,1092.5
2,1086.0,1093.0
2,1084.8,1089.5
2,1084.1,1087.2
2,1084.1,1085.6000000000001
2,1084.1,1084.8
2,1083.6,1096.6
2,1083.6,1087.6
2,1083.0,1088.0
2,1082.2,1086.2
2,1081.8,1085.8
2,1081.8,1092.8
2,1089.3,1093.3
2,1089.3,1093.3
2,1090.2,1094.2
2,1089.7,1093.7
2,1090.2,1095.2
2,1091.8,1100.8
2,1097.8,1101.8
2,1098.1,1102.1
2,1100.1000000000001,1107.3
2,1103.2,1108.2
2,1105.7,1111.5
2,1106.9,1111.9
2,1107.9,1111.9
2,1108.2,1112.2
2,1105.2,1112.2
2,1105.2,1109.2
2,1100.2,1107.2
2,1099.3,1105.3
2,1100.3,1102.3
2,1099.8,1103.8
2,1098.8,1104.8
2,1101.5,1109.5
2,1105.5,1109.2
2,1105.0,1110.0
2,1103.7,1110.7
2,1102.8,1107.2
2,1102.1,1106.1
2,1101.5,1104.1000000000001
2,1100.6,1102.8
2,1100.6,1106.6
2,1100.6,1104.6
2,1100.6,1102.6000000000001
2,1099.6,1101.6000000000001
2,1097.0,1100.6000000000001
2,1096.2,1101.2
2,1096.0,1105.0
2,1095.9,1100.9
2,1095.9,1098.4
2,1095.5,1100.5
2,1090.5,1099.5
2,1091.4,1095.0
2,1091.0,1093.2
2,1091.0,1092.1000000000001
2,1089.6,1092.1000000000001
2,1089.2,1093.2
2,1089.2,1093.2
2,1090.0,1094.0
2,1090.1,1095.1
2,1091.1,1095.1
2,1089.3,1094.3
2,1085.3,1091.8
2,1084.8,1088.8
2,1084.8,1093.8
2,1084.7,1088.7
2,1084.8,1088.8
2,1084.8,1088.8
2,1083.8,1088.8
2,1083.2,1089.2
2,1085.9,1089.9
2,1085.9,1089.9
2,1085.8,1089.8
2,1085.7,1090.7
2,1084.8,1088.8
2,1085.7,1090.7
2,1086.4,1090.4
2,1085.8,1089.8
2,1085.6,1090.6
2,1086.4,1090.4
2,1086.0,1090.0
2,1086.1,1091.1
2,1087.2,1091.2
2,1087.0,1091.0
2,1086.8,1091.8
2,1088.2,1093.2
2,1089.3,1093.3
2,1088.2,1093.2
2,1088.0,1092.0
2,1087.7,1091.7
2,1085.5,1091.5
2,1085.0,1090.0
2,1084.8,1087.5
2,1084.8,1087.5
2,1083.8,1089.8
2,1083.5,1087.5
2,1083.5,1085.5
2,1082.4,1084.5
2,1078.9,1083.4
2,1076.2,1081.2
2,1075.0,1078.7
2,1074.8,1080.8
2,1077.8,1080.8
2,1077.8,1081.2
2,1079.5,1082.4
2,1073.0,1082.0
2,1078.0,1082.0
2,1078.0,1082.0
2,1078.0,1083.0
2,1079.6,1083.6
2,1081.6000000000001,1083.6
2,1081.6000000000001,1084.7
2,1083.2,1084.7
2,1084.0,1085.7
2,1081.7,1085.7
2,1081.7,1083.7
2,1081.7,1082.7
2,1081.6000000000001,1092.6
2,1085.6,1092.6
2,1083.6,1090.6
2,1086.6,1090.6
2,1086.1,1090.1
2,1086.6,1090.6
2,1086.6,1090.6
2,1086.5,1090.5
2,1086.1,1090.1
2,1085.7,1089.7
2,1085.7,1089.7
2,1085.3,1089.3
2,1085.8,1087.3
2,1085.3,1089.3
2,1087.3,1089.2
2,1082.8,1089.8
2,1085.8,1089.8
2,1085.0,1089.0
2,1085.0,1089.0
2,1082.0,1089.0
2,1079.4,1085.4
2,1079.2,1084.2
2,1079.2,1083.2
2,1078.5,1082.5
2,1075.8,1082.8
2,1075.4,1079.4
2,1075.4,1081.4
2,1071.6,1079.6
2,1069.2,1075.2
2,1069.0,1073.0
2,1068.6000000000001,1071.0
2,1068.4,1069.8
2,1067.4,1069.1000000000001
2,1066.7,1069.1000000000001
2,1066.6,1069.1000000000001
2,1066.6,1071.6
2,1066.6,1070.6
2,1067.0,1068.6000000000001
2,1066.4,1067.8
2,1066.4,1067.8
2,1066.4,1067.8
2,1066.4,1071.4
2,1065.3,1070.4
2,1065.4,1067.8
2,1065.3,1070.3
2,1063.3,1069.3
2,1064.5,1066.3
2,1064.5,1071.5
2,1064.8,1069.8
2,1065.8,1069.8
2,1065.2,1073.2
2,1069.8,1073.8
2,1069.4,1073.4
2,1069.4,1073.4
2,1068.4,1072.4
2,1065.7,1071.7
2,1065.2,1069.2
2,1065.1,1067.2
2,1062.1,1066.2
2,1061.5,1065.5
2,1061.5,1063.5
2,1061.5,1066.2
2,1063.8,1066.1
2,1064.9,1066.1
2,1065.5,1067.1
2,1061.1,1067.1
2,1062.4,1064.1000000000001
2,1060.8,1063.2
2,1060.4,1064.6
2,1058.6,1063.6
2,1059.6,1061.1000000000001
2,1059.6,1064.6
2,1062.1000000000001,1067.6
2,1064.8,1067.6
2,1059.8,1067.8
2,1062.8,1067.8
2,1065.3,1066.3
2,1065.8,1070.3
2,1068.0,1072.7
2,1069.4,1073.4
2,1071.4,1074.4
2,1072.9,1074.5
2,1073.7,1075.2
2,1071.2,1075.2
2,1069.2,1073.2
2,1068.8,1075.8
2,1068.1,1073.1
2,1069.5,1070.6000000000001
2,1068.8,1079.8
2,1068.0,1072.0
2,1068.8,1074.8
2,1070.7,1074.7
2,1070.7,1074.7
2,1071.0,1075.0
2,1071.4,1075.4
2,1070.8,1074.8
2,1071.0,1075.0
2,1070.5,1074.5
2,1070.4,1074.4
2,1070.8,1074.8
2,1069.9,1074.9
2,1068.5,1073.5
2,1068.3,1072.3
2,1067.2,1072.2
2,1066.2,1071.2
2,1066.8,1070.8
2,1067.2,1071.2
2,1067.5,1071.5
2,1067.3,1071.3
2,1066.4,1070.4
2,1061.9,1069.9
2,1064.9,1068.9
2,1062.9,1068.9
2,1063.9,1068.9
2,1063.8,1067.8
2,1064.8,1070.8
2,1067.0,1071.0
2,1069.0,1070.8
2,1066.8,1070.8
2,1067.5,1071.5
2,1069.5,1079.5
2,1075.5,1079.5
2,1074.5,1079.5
2,1066.5,1077.0
2,1069.3,1073.3
2,1069.2,1071.3
2,1068.7,1074.7
2,1071.7,1083.3
2,1073.3,1077.3
2,1071.8,1075.3
2,1069.4,1076.4
2,1064.4,1072.9
2,1064.3,1069.3
2,1065.3,1070.3
2,1067.8,1069.3
2,1065.3,1072.3
2,1067.8,1072.8
2,1068.3,1072.9
2,1070.6000000000001,1071.8
2,1067.8,1071.8
2,1067.8,1069.8
2,1063.3,1068.8
2,1062.9,1068.8
2,1060.4,1065.8
2,1059.9,1063.1000000000001
2,1057.9,1061.5
2,1057.1,1063.1
2,1054.8,1061.8
2,1053.8,1062.8
2,1053.2,1057.2
2,1053.3,1057.3
2,1052.3,1057.3
2,1053.2,1061.2
2,1052.4,1056.4
2,1053.2,1057.2
2,1052.3,1056.3
2,1052.3,1056.3
2,1052.3,1056.3
2,1052.2,1056.2
2,1052.1,1056.1
2,1051.6,1055.6
2,1051.6,1055.6
2,1052.0,1056.0
2,1052.0,1056.0
2,1051.8,1056.8
2,1052.7,1057.7
2,1051.6,1057.6
2,1051.5,1055.5
2,1050.6,1054.6
2,1049.3,1054.3
2,1049.3,1053.3
2,1049.1,1053.1
2,1048.2,1052.2
2,1048.2,1052.2
2,1048.2,1054.2
2,1051.2,1056.2
2,1053.7,1056.4
2,1047.5,1056.5
2,1051.5,1056.5
2,1051.7,1055.7
2,1051.9,1055.9
2,1051.9,1055.9
2,1052.1,1056.1
2,1051.8,1055.8
2,1052.0,1056.0
2,1051.8,1055.8
2,1051.6,1055.6
2,1051.6,1056.6
2,1049.4,1057.4
2,1049.4,1053.4
2,1049.3,1053.3
2,1045.6,1052.6
2,1045.4,1050.4
2,1046.8,1054.8
2,1050.9,1056.9
2,1052.8,1056.8
2,1054.8,1057.2
2,1053.2,1057.2
2,1052.2,1055.2
2,1051.4,1053.7
2,1051.4,1052.6000000000001
2,1050.6,1056.6
2,1053.6000000000001,1056.2
2,1054.9,1058.2
2,1054.3,1058.3
2,1054.3,1056.3
2,1045.3,1055.3
2,1053.3,1055.3
2,1054.3,1057.0
2,1055.6000000000001,1057.0
2,1056.3,1062.0
2,1059.2,1063.1
2,1058.0,1064.0
2,1053.0,1061.0
2,1055.4,1060.4
2,1057.9,1060.0
2,1047.4,1060.4
2,1056.4,1060.4
2,1055.4,1060.4
2,1053.6,1059.6
2,1053.2,1057.2
2,1052.8,1056.8
2,1052.4,1056.4
2,1052.4,1056.4
2,1052.0,1059.0
2,1055.8,1059.8
2,1055.4,1059.4
2,1056.0,1061.0
2,1056.6,1064.6
2,1061.1,1065.1
2,1060.3,1064.3
2,1061.2,1065.2
2,1061.2,1065.2
2,1061.8,1065.8
2,1060.6,1065.6
2,1060.2,1065.2
2,1062.2,1065.8
2,1059.8,1065.8
2,1057.2,1062.8
2,1056.1,1060.0
2,1055.8,1059.8
2,1047.8,1059.8
2,1047.0,1051.0
2,1047.8,1049.0
2,1047.8,1048.4
2,1046.8,1048.1000000000001
2,1046.1,1050.1
2,1041.8,1050.8
2,1046.8,1051.8
2,1049.3,1052.3
2,1050.8,1055.6
2,1047.6,1054.6
2,1050.6,1051.1000000000001
2,1049.9,1056.9
2,1048.9,1053.9
2,1048.0,1051.4
2,1047.6,1049.7
2,1045.1,1048.6000000000001
2,1044.6,1051.6
2,1040.6,1048.6
2,1044.6,1044.6000000000001
2,1044.6,1049.6
2,1041.6,1048.6
2,1044.1,1052.1
2,1045.9,1050.9
2,1045.4,1049.4
2,1045.4,1049.4
2,1044.9,1048.9
2,1044.2,1049.2
2,1045.0,1049.0
2,1045.0,1049.0
2,1045.0,1052.0
2,1047.5,1052.5
2,1047.2,1051.2
2,1047.4,1053.4
2,1049.9,1053.9
2,1047.0,1054.0
2,1045.5,1050.5
2,1045.4,1049.4
2,1045.9,1049.9
2,1045.9,1051.9
3,,
3,998.0,1002.0
3,998.2,1002.2
3,998.8,1002.8
3,998.8,1002.8
3,998.0,1003.0
3,996.6,1001.6
3,996.4,1001.4
3,997.5,1001.5
3,996.8,1000.8
3,996.9,1002.9
3,999.0,1004.0
3,1000.8,1006.8
3,1003.2,1008.2
3,1003.6,1009.6
3,1004.0,1010.0
3,1003.8,1009.8
3,1006.3,1011.3
3,1006.5,1010.5
3,1005.5,1010.5
3,1005.2,1009.2
3,1005.2,1011.2
3,1004.8,1009.8
3,1006.4,1010.4
3,1005.4,1013.4
3,1010.0,1015.0
3,1012.5,1017.4
3,1013.4,1017.4
3,1013.4,1017.4
3,1013.4,1017.4
3,1013.7,1017.7
3,1013.0,1017.0
3,1013.0,1019.0
3,1011.5,1016.5
3,1012.5,1014.0
3,1012.5,1016.5
3,1014.5,1022.5
3,1017.8,1022.8
3,1018.5,1022.5
3,1018.5,1022.5
3,1018.5,1022.5
3,1017.8,1021.8
3,1017.7,1019.8000000000001
3,1017.7,1021.7
3,1014.5,1021.5
3,1017.5,1022.5
3,1020.0,1023.5
3,1021.8000000000001,1023.8
3,1016.8,1023.8
3,1018.5,1023.5
3,1017.5,1022.5
3,1018.0,1020.0
3,1017.5,1022.5
3,1020.0,1025.5
3,1022.8000000000001,1025.6
3,1024.2,1025.6
3,1019.3,1026.3
3,1020.6,1022.8000000000001
3,1020.4,1021.7
3,1020.4,1028.4
3,1023.8,1027.8
3,1025.8,1028.8
3,1027.3,1031.8
3,1028.0,1032.0
3,1028.3,1036.3
3,1032.5,1039.5
3,1036.0,1040.0
3,1038.0,1040.0
3,1039.0,1042.8
3,1039.0,1042.8
3,1037.8,1042.8
3,1035.8,1040.3
3,1035.8,1038.0
3,1034.8,1039.8
3,1037.3,1038.2
3,1030.2,1038.2
3,1034.2,1038.2
3,1036.2,1037.6
3,1033.9,1037.9
3,1033.6,1038.6
3,1036.1000000000001,1039.8
3,1036.0,1040.0
3,1038.0,1040.0
3,1036.0,1040.0
3,1036.0,1045.0
3,1036.0,1041.0
3,1037.6,1041.6
3,1037.6,1041.6
3,1036.8,1040.8
3,1036.8,1040.8
3,1036.8,1041.8
3,1038.0,1042.0
3,1038.2,1049.2
3,1044.7,1048.7
3,1043.0,1048.0
3,1042.8,1046.8
3,1042.8,1047.8
3,1044.0,1048.0
3,1044.0,1048.0
3,1044.4,1048.4
3,1044.0,1052.0
3,1048.0,1052.0
3,1048.3,1052.3
3,1048.6,1052.6
3,1047.2,1052.2
3,1047.2,1052.2
3,1047.2,1052.2
3,1048.4,1052.4
3,1049.0,1053.0
3,1051.0,1054.0
3,1050.7,1054.7
3,1052.7,1054.7
3,1049.6,1055.6
3,1048.6,1052.6000000000001
3,1048.4,1052.4
3,1047.4,1050.4
3,1046.6,1051.6
3,1049.1000000000001,1054.6
3,1051.8,1056.0
3,1052.3,1056.3
3,1054.3,1063.3
3,1059.4,1064.4
3,1059.6,1064.6
3,1062.1000000000001,1065.6
3,1063.8,1068.5
3,1064.2,1069.2
3,1066.7,1069.2
3,1064.2,1073.2
3,1070.1,1077.1
3,1073.4,1077.4
3,1075.4,1084.5
3,1081.0,1085.0
3,1083.0,1085.3
3,1081.3,1085.3
3,1081.3,1085.3
3,1081.3,1085.3
3,1080.5,1084.5
3,1079.5,1082.5
3,1079.5,1084.5
3,1082.0,1083.5
3,1079.4,1084.4
3,1078.5,1081.9
3,1078.2,1082.2
3,1078.2,1082.2
3,1079.0,1088.0
3,1084.2,1093.2
3,1090.1,1096.1
3,1091.8,1096.8
3,1091.8,1096.8
3,1092.8,1096.8
3,1094.8,1097.0
3,1093.0,1097.0
3,1093.0,1095.0
3,1091.0,1094.0
3,1090.2,1092.5
3,1090.2,1094.2
3,1087.2,1094.2
3,1088.8,1092.8
3,1090.8,1093.0
3,1090.8,1093.5
3,1088.5,1093.5
3,1087.5,1091.0
3,1087.1,1089.2
3,1087.1,1088.2
3,1084.2,1087.6000000000001
3,1083.2,1085.9
3,1073.2,1084.6000000000001
3,1075.2,1078.9
3,1075.2,1083.2
3,1075.2,1079.2
3,1075.0,1079.0
3,1075.0,1080.0
3,1077.5,1079.0
3,1078.2,1081.0
3,1077.5,1081.4
3,1076.8,1079.4
3,1076.8,1078.1000000000001
3,1076.3,1080.3
3,1078.3,1081.3
3,1079.8,1083.1
3,1081.4,1083.9
3,1079.9,1083.9
3,1080.8,1092.8
3,1080.8,1085.8
3,1082.3,1086.3
3,1082.0,1086.0
3,1081.9,1086.9
3,1083.0,1089.0
3,1085.2,1089.2
3,1025.8,1070.2
3,1066.8,1070.8
3,1066.6,1072.6
3,1069.5,1076.5
3,1072.6,1077.6
3,1073.8,1078.8
3,1075.2,1079.2
3,1075.3,1079.3
3,1075.3,1079.3
3,1073.7,1079.7
